,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
10,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.4,13.1,0.489,4.00,7.7,0.525,2.4,5.4,0.438,4.3,5.1,0.856,1.2,3.9,5.1,2.5,0.8,0.4,1.6,2.2,19.5,24.4,0.629,0.579,0.414,0.386,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.00,5.5,1.6,7.1,0.217,8.4,2.00,10.3,luke-kennard,0
11,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,5.3,13.1,0.408,3.00,6.4,0.463,2.4,6.6,0.354,2.6,3.2,0.806,1.1,3.8,4.9,2.7,2.1,0.5,1.6,2.6,15.6,21.8,0.534,0.498,0.509,0.243,3.7,12.9,8.3,16.00,3.7,1.7,10.2,24.6,3.00,2.4,5.4,0.197,5.7,5.5,11.1,donovan-mitchell,0
12,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,4.5,7.5,0.599,4.5,7.5,0.599,0.00,0.00,0.00,4.1,6.2,0.653,3.1,4.9,8.00,0.8,0.7,1.5,1.7,2.6,13.00,22.00,0.624,0.599,0.00,0.831,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,0.196,4.5,3.6,8.2,edrice-adebayo,0
13,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,5.7,8.5,0.676,5.5,8.00,0.683,0.2,0.4,0.533,1.3,2.5,0.517,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9,25.2,0.671,0.689,0.051,0.294,8.00,19.00,13.9,8.5,1.9,5.9,15.1,22.00,2.5,1.8,4.3,0.194,4.2,4.2,8.4,justin-patton,0
14,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,4.3,8.00,0.538,3.2,5.1,0.631,1.1,2.9,0.373,1.3,1.6,0.833,1.5,3.8,5.3,1.3,0.5,1.5,1.1,1.9,11.00,20.9,0.628,0.605,0.361,0.197,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,3.2,1.6,4.8,0.166,5.4,2.5,7.9,dj-wilson,0
15,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.7,10.9,0.617,5.9,9.2,0.644,0.8,1.7,0.466,2.1,3.00,0.679,2.2,6.00,8.2,2.4,0.6,1.1,1.5,2.5,16.3,26.6,0.66,0.652,0.152,0.278,9.00,19.7,14.9,13.2,1.1,3.5,10.8,22.00,4.2,1.6,5.8,0.22,6.5,2.1,8.6,tj-leaf,0
16,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,7.1,11.4,0.622,7.1,11.4,0.624,0.00,0.00,0.00,5.00,6.7,0.745,3.8,6.1,9.8,0.5,0.6,1.6,1.8,3.00,19.2,35.9,0.658,0.622,0.003,0.585,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.00,5.6,0.256,9.3,0.7,9.9,john-collins,0
17,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,1.7,3.00,0.577,1.7,3.00,0.577,0.00,0.00,0.00,0.5,0.9,0.5,1.6,2.3,3.8,0.3,0.3,0.7,0.7,2.2,3.9,19.8,0.57,0.577,0.00,0.308,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,harry-giles,0
18,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,5.4,9.6,0.566,5.4,9.4,0.579,0.00,0.2,0.00,2.5,4.5,0.564,3.00,5.4,8.4,0.8,0.6,1.5,2.5,2.1,13.4,20.3,0.571,0.566,0.022,0.472,10.9,18.9,14.9,5.7,1.00,5.00,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,jarrett-allen,0
19,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,4.3,7.6,0.557,3.4,4.8,0.701,0.9,2.8,0.311,1.7,3.00,0.563,1.8,3.7,5.4,1.4,1.3,1.3,1.6,2.1,11.1,23.8,0.611,0.615,0.369,0.393,8.5,16.1,12.5,11.00,3.00,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,og-anunoby,0
20,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,4.4,9.4,0.473,3.00,5.7,0.523,1.4,3.6,0.395,2.9,3.4,0.836,2.3,6.3,8.6,2.1,1.00,1.4,1.7,2.5,13.2,20.3,0.599,0.55,0.389,0.364,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.00,3.1,1.7,4.8,0.157,4.8,2.2,7.00,tyler-lydon,0
21,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.3,12.00,0.527,5.3,9.6,0.548,1.1,2.4,0.447,4.7,6.00,0.781,2.7,9.7,12.5,3.1,0.4,0.8,3.4,2.8,18.5,26.2,0.62,0.572,0.202,0.499,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,caleb-swanigan,0
22,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.3,12.4,0.504,5.3,9.6,0.56,0.9,2.9,0.321,2.9,4.4,0.669,2.8,6.6,9.3,2.4,0.6,0.5,2.1,1.6,16.4,25.00,0.565,0.542,0.233,0.352,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.00,2.8,1.8,4.5,0.204,5.6,0.7,6.3,kyle-kuzma,0
23,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,2.7,4.7,0.573,2.7,4.7,0.573,0.00,0.00,0.00,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,26.2,0.59,0.573,0.00,0.59,18.6,19.00,18.8,7.2,1.00,4.4,9.9,20.7,2.1,1.00,3.1,0.225,5.6,2.3,7.9,tony-bradley,0
24,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.00,11.9,0.507,4.4,7.6,0.569,1.7,4.2,0.396,4.4,5.4,0.813,1.00,3.1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,27.3,0.627,0.578,0.356,0.45,3.5,10.5,7.00,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9.00,3.4,12.4,derrick-white,0
25,Philadelphia,82.00,48.4,37.7,85.3,0.442,10.1,29.8,0.34,17.00,22.00,0.771,16.6,21.9,9.8,33.00,42.8,23.8,8.4,5.1,102.4,0.539,0.501,155.3,22.4,75.3,48.8,63.1,14.9,8.5,8.4,1.2,61.7,103.2,109.00,-5.7,8137.8,98.5,6.6,12.9,0.51,4.5,7.8,0.579,2.1,5.1,0.404,3.5,4.7,0.747,1.4,5.00,6.4,2.9,1.6,0.3,2.00,2.3,18.7,28.2,0.619,0.59,0.395,0.367,5.8,17.6,12.2,18.8,2.9,1.00,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12.00,josh-hart,0
26,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,5.3,9.5,0.551,3.00,4.1,0.732,2.2,5.4,0.412,1.8,2.7,0.673,0.9,5.1,6.00,7.6,1.8,0.8,2.5,1.8,14.6,24.7,0.673,0.668,0.566,0.286,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.00,6.8,0.214,8.1,3.9,12.00,lonzo-ball,1
27,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,5.7,12.6,0.452,4.3,8.6,0.504,1.4,4.00,0.342,4.1,4.8,0.849,1.3,6.00,7.3,2.1,1.3,1.1,2.6,3.00,16.8,22.00,0.566,0.507,0.321,0.381,4.8,19.7,12.6,12.4,2.3,3.2,15.00,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,jayson-tatum,0
28,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,6.3,12.3,0.513,5.3,9.7,0.549,1.00,2.6,0.378,2.8,4.9,0.566,2.3,5.1,7.4,3.00,1.7,1.1,2.8,3.00,16.3,24.2,0.559,0.552,0.21,0.403,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,0.18,5.7,4.2,9.9,josh-jackson,0
29,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,5.9,12.4,0.479,5.5,10.5,0.521,0.5,1.9,0.246,4.3,5.9,0.736,0.6,3.4,4.00,4.6,1.5,0.2,2.4,2.5,16.7,22.7,0.549,0.498,0.154,0.474,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,0.192,4.3,3.9,8.2,deaaron-fox,0
30,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,4.1,8.00,0.508,3.1,5.2,0.593,1.00,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.00,24.6,0.614,0.568,0.348,0.461,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.00,jonathan-isaac,0
31,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,5.00,10.2,0.492,3.1,5.8,0.545,1.9,4.4,0.423,3.7,4.4,0.835,2.4,4.8,7.2,0.9,0.4,0.5,1.1,2.00,15.6,25.00,0.635,0.584,0.434,0.436,10.00,17.5,14.00,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,0.235,7.9,1.5,9.4,lauri-markkanen,0
32,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,6.00,13.1,0.455,4.3,8.3,0.509,1.7,4.8,0.359,4.5,6.3,0.715,0.8,3.8,4.6,6.2,1.9,0.4,3.4,2.1,18.1,23.1,0.563,0.52,0.364,0.476,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.00,0.142,5.4,1.1,6.5,dennis-smithjr,0
33,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,3.5,5.3,0.652,3.2,4.8,0.672,0.3,0.5,0.476,2.8,3.8,0.743,1.7,4.2,5.9,0.4,0.5,1.8,1.5,2.7,10.00,31.00,0.703,0.676,0.101,0.715,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.00,0.299,4.6,6.00,10.6,zach-collins,0
34,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2.00,1.9,19.8,21.5,0.586,0.543,0.47,0.323,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.00,malik-monk,0
35,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,6.4,13.1,0.489,4.00,7.7,0.525,2.4,5.4,0.438,4.3,5.1,0.856,1.2,3.9,5.1,2.5,0.8,0.4,1.6,2.2,19.5,24.4,0.629,0.579,0.414,0.386,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.00,5.5,1.6,7.1,0.217,8.4,2.00,10.3,luke-kennard,0
36,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,5.3,13.1,0.408,3.00,6.4,0.463,2.4,6.6,0.354,2.6,3.2,0.806,1.1,3.8,4.9,2.7,2.1,0.5,1.6,2.6,15.6,21.8,0.534,0.498,0.509,0.243,3.7,12.9,8.3,16.00,3.7,1.7,10.2,24.6,3.00,2.4,5.4,0.197,5.7,5.5,11.1,donovan-mitchell,0
37,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,4.5,7.5,0.599,4.5,7.5,0.599,0.00,0.00,0.00,4.1,6.2,0.653,3.1,4.9,8.00,0.8,0.7,1.5,1.7,2.6,13.00,22.00,0.624,0.599,0.00,0.831,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,0.196,4.5,3.6,8.2,edrice-adebayo,0
38,L.A. Lakers,82.00,48.1,39.3,87.4,0.45,8.9,25.7,0.346,17.00,22.6,0.754,15.2,20.7,11.4,32.1,43.5,20.9,8.2,3.9,104.6,0.537,0.501,155.00,25.00,75.8,49.5,53.2,13.5,8.3,6.7,1.2,61.3,106.00,113.00,-7.00,8087.7,98.5,5.7,8.5,0.676,5.5,8.00,0.683,0.2,0.4,0.533,1.3,2.5,0.517,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9,25.2,0.671,0.689,0.051,0.294,8.00,19.00,13.9,8.5,1.9,5.9,15.1,22.00,2.5,1.8,4.3,0.194,4.2,4.2,8.4,justin-patton,0
