,Unnamed: 0.1,Unnamed: 0.1,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Age,Player,ID
10,4,4,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,6.3,10.1,0.616,6.2,10.0,0.621,0.0,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.0,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,19,onyeka-okongwu,0
11,26,26,Golden State,65.0,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.0,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.0,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,6.3,10.1,0.616,6.2,10.0,0.621,0.0,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.0,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,19,onyeka-okongwu,0
12,47,47,Chicago,65.0,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.0,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.0,8.0,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,6.3,10.1,0.616,6.2,10.0,0.621,0.0,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.0,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,19,onyeka-okongwu,0
13,67,67,Cleveland,65.0,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,6.3,10.1,0.616,6.2,10.0,0.621,0.0,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.0,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,19,onyeka-okongwu,0
14,86,86,Atlanta,67.0,48.6,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,16.2,23.1,9.9,33.4,43.3,24.0,7.8,5.1,111.8,0.554,0.515,157.2,21.6,74.9,47.9,58.9,13.8,7.5,8.8,1.2,65.1,107.2,114.8,-7.6,6987.8,103.0,6.3,10.1,0.616,6.2,10.0,0.621,0.0,0.1,0.25,3.7,5.1,0.72,3.3,5.4,8.6,1.1,1.2,2.7,2.0,2.7,16.2,31.1,0.645,0.618,0.014,0.504,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,19,onyeka-okongwu,1
15,6,6,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
16,28,28,Golden State,65.0,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.0,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.0,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
17,49,49,Chicago,65.0,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.0,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.0,8.0,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
18,69,69,Cleveland,65.0,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
19,88,88,Atlanta,67.0,48.6,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,16.2,23.1,9.9,33.4,43.3,24.0,7.8,5.1,111.8,0.554,0.515,157.2,21.6,74.9,47.9,58.9,13.8,7.5,8.8,1.2,65.1,107.2,114.8,-7.6,6987.8,103.0,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
20,106,106,Detroit,66.0,48.4,39.3,85.7,0.459,12.0,32.7,0.367,16.6,22.4,0.743,15.3,19.7,9.8,32.0,41.7,24.1,7.4,4.5,107.2,0.561,0.529,156.9,22.6,75.9,48.9,61.2,13.8,7.6,7.8,1.3,65.5,109.0,112.7,-3.6,6491.4,97.6,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
21,124,124,New York,66.0,48.4,40.0,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.0,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.0,-6.5,6558.1,98.6,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
22,141,141,Washington,72.0,48.2,41.5,90.9,0.457,12.0,32.6,0.368,19.4,24.6,0.788,14.2,22.7,10.2,31.9,42.0,25.0,8.0,4.3,114.4,0.562,0.523,161.3,22.2,75.3,47.7,60.2,12.2,7.7,7.8,1.3,68.8,110.9,115.5,-4.5,7425.0,102.7,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,0
23,158,158,Phoenix,73.0,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,14.8,22.0,9.8,33.8,43.5,27.2,7.7,4.0,113.6,0.576,0.532,166.0,22.2,78.8,50.1,66.1,13.0,7.5,7.2,1.3,72.0,111.7,111.4,0.2,7428.3,101.3,5.4,10.1,0.538,4.4,7.3,0.604,1.0,2.8,0.368,3.6,4.8,0.75,3.2,7.3,10.5,0.8,0.7,2.4,1.7,2.4,15.5,29.3,0.626,0.59,0.279,0.474,11.5,25.6,18.6,6.0,1.3,8.2,12.2,22.8,3.6,2.4,6.0,0.249,7.7,4.3,12.0,20,jalen-smith,1
24,7,7,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
25,29,29,Golden State,65.0,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.0,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.0,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
26,50,50,Chicago,65.0,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.0,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.0,8.0,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
27,70,70,Cleveland,65.0,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
28,89,89,Atlanta,67.0,48.6,40.6,90.6,0.449,12.0,36.1,0.333,18.5,23.4,0.79,16.2,23.1,9.9,33.4,43.3,24.0,7.8,5.1,111.8,0.554,0.515,157.2,21.6,74.9,47.9,58.9,13.8,7.5,8.8,1.2,65.1,107.2,114.8,-7.6,6987.8,103.0,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
29,107,107,Detroit,66.0,48.4,39.3,85.7,0.459,12.0,32.7,0.367,16.6,22.4,0.743,15.3,19.7,9.8,32.0,41.7,24.1,7.4,4.5,107.2,0.561,0.529,156.9,22.6,75.9,48.9,61.2,13.8,7.6,7.8,1.3,65.5,109.0,112.7,-3.6,6491.4,97.6,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
30,125,125,New York,66.0,48.4,40.0,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.0,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.0,-6.5,6558.1,98.6,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
31,142,142,Washington,72.0,48.2,41.5,90.9,0.457,12.0,32.6,0.368,19.4,24.6,0.788,14.2,22.7,10.2,31.9,42.0,25.0,8.0,4.3,114.4,0.562,0.523,161.3,22.2,75.3,47.7,60.2,12.2,7.7,7.8,1.3,68.8,110.9,115.5,-4.5,7425.0,102.7,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
32,159,159,Phoenix,73.0,48.2,41.2,88.1,0.468,11.4,31.8,0.358,19.9,23.8,0.834,14.8,22.0,9.8,33.8,43.5,27.2,7.7,4.0,113.6,0.576,0.532,166.0,22.2,78.8,50.1,66.1,13.0,7.5,7.2,1.3,72.0,111.7,111.4,0.2,7428.3,101.3,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,0
33,175,175,San Antonio,71.0,48.5,42.2,89.4,0.472,10.7,28.5,0.376,19.0,23.4,0.81,12.6,19.4,9.0,35.6,44.6,24.7,7.3,5.5,114.1,0.572,0.531,165.8,20.1,79.2,49.6,58.5,11.2,7.2,10.0,1.3,73.5,112.4,113.5,-1.1,7205.2,100.5,4.8,9.8,0.49,3.3,6.3,0.532,1.5,3.5,0.415,1.6,2.2,0.738,1.3,3.8,5.1,1.6,1.4,1.0,0.8,1.9,12.7,23.8,0.585,0.565,0.361,0.221,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,20,devin-vassell,1
34,8,8,Minnesota,64.0,48.6,40.4,91.6,0.441,13.3,39.7,0.336,19.1,25.4,0.753,15.3,21.4,10.5,34.3,44.8,23.8,8.7,5.7,113.2,0.551,0.514,153.0,22.1,77.2,48.6,59.0,13.0,8.3,9.7,1.2,68.6,108.1,112.2,-4.1,6703.4,103.4,5.6,11.1,0.504,3.2,5.5,0.592,2.4,5.6,0.419,1.7,2.0,0.822,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.611,0.508,0.184,4.6,13.7,9.2,35.3,3.8,2.0,18.7,20.1,2.7,1.0,3.8,0.187,8.0,3.7,11.7,20,tyrese-haliburton,0
35,30,30,Golden State,65.0,48.4,38.6,88.1,0.438,10.4,31.3,0.334,18.7,23.2,0.803,14.9,20.1,10.0,32.9,42.8,25.6,8.2,4.6,106.3,0.541,0.497,157.5,21.5,76.4,48.0,66.3,13.2,8.1,8.5,1.2,65.8,105.2,113.8,-8.6,6572.2,100.3,5.6,11.1,0.504,3.2,5.5,0.592,2.4,5.6,0.419,1.7,2.0,0.822,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.611,0.508,0.184,4.6,13.7,9.2,35.3,3.8,2.0,18.7,20.1,2.7,1.0,3.8,0.187,8.0,3.7,11.7,20,tyrese-haliburton,0
36,51,51,Chicago,65.0,48.2,39.6,88.6,0.447,12.2,35.1,0.348,15.5,20.5,0.755,15.5,21.8,10.5,31.4,41.9,23.2,10.0,4.1,106.8,0.547,0.515,154.9,22.8,75.6,47.9,58.7,13.7,10.0,8.0,1.2,64.4,106.7,109.8,-3.1,6508.6,99.7,5.6,11.1,0.504,3.2,5.5,0.592,2.4,5.6,0.419,1.7,2.0,0.822,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.611,0.508,0.184,4.6,13.7,9.2,35.3,3.8,2.0,18.7,20.1,2.7,1.0,3.8,0.187,8.0,3.7,11.7,20,tyrese-haliburton,0
37,71,71,Cleveland,65.0,48.4,40.3,87.9,0.458,11.2,31.8,0.351,15.1,19.9,0.758,16.5,18.3,10.8,33.4,44.2,23.1,6.9,3.2,106.9,0.553,0.522,156.8,24.6,77.4,50.8,57.3,14.6,6.9,5.8,1.2,63.6,107.5,115.4,-7.9,6464.3,98.7,5.6,11.1,0.504,3.2,5.5,0.592,2.4,5.6,0.419,1.7,2.0,0.822,1.5,4.4,5.9,6.5,2.5,0.7,2.8,1.3,15.2,25.9,0.631,0.611,0.508,0.184,4.6,13.7,9.2,35.3,3.8,2.0,18.7,20.1,2.7,1.0,3.8,0.187,8.0,3.7,11.7,20,tyrese-haliburton,0
